date,value
1980-02-04,173
1980-02-05,187
1980-02-06,183
1980-02-07,184
1980-02-08,195
1980-02-09,200
1980-02-10,219
1980-02-11,260
1980-02-12,252
1980-02-13,226
1980-02-14,190
1980-02-15,181
1980-02-16,175
1980-02-17,156
1980-02-18,137
1980-02-19,141
1980-02-20,138
1980-02-21,158
1980-02-22,168
1980-02-23,173
1980-02-24,214
1980-02-25,204
1980-02-26,174
1980-02-27,150
1980-02-28,158
1980-02-29,179
1980-03-01,187
1980-03-02,193
1980-03-03,177
1980-03-04,178
1980-03-05,154
1980-03-06,137
1980-03-07,138
1980-03-08,147
1980-03-09,151
1980-03-10,165
1980-03-11,147
1980-03-12,138
1980-03-13,142
1980-03-14,132
1980-03-15,104
1980-03-16,104
1980-03-17,126
1980-03-18,140
1980-03-19,138
1980-03-20,118
1980-03-21,108
1980-03-22,98
1980-03-23,130
1980-03-24,144
1980-03-25,158
1980-03-26,117
1980-03-27,117
1980-03-28,127
1980-03-29,125
1980-03-30,132
1980-03-31,145
1980-04-01,141
1980-04-02,137
1980-04-03,175
1980-04-04,211
1980-04-05,206
1980-04-06,192
1980-04-07,199
1980-04-08,177
1980-04-09,150
1980-04-10,166
1980-04-11,119
1980-04-12,119
1980-04-13,136
1980-04-14,158
1980-04-15,176
1980-04-16,178
1980-04-17,159
1980-04-18,172
1980-04-19,205
1980-04-20,313
1980-04-21,285
1980-04-22,345
1980-04-23,379
1980-04-24,462
1980-04-25,649
1980-04-26,688
1980-04-27,654
1980-04-28,674
1980-04-29,692
1980-04-30,655
1980-05-01,603
1980-05-02,576
1980-05-03,553
1980-05-04,525
1980-05-05,502
1980-05-06,497
1980-05-07,479
1980-05-08,496
1980-05-09,503
1980-05-10,491
1980-05-11,506
1980-05-12,550
1980-05-13,633
1980-05-14,688
1980-05-15,668
1980-05-16,607
1980-05-17,617
1980-05-18,676
1980-05-19,676
1980-05-20,632
1980-05-21,553
1980-05-22,564
1980-05-23,612
1980-05-24,656
1980-05-25,655
1980-05-26,595
1980-05-27,537
1980-05-28,508
1980-05-29,490
1980-05-30,481
1980-05-31,476
1980-06-01,463
1980-06-02,442
1980-06-03,412
1980-06-04,377
1980-06-05,350
1980-06-06,333
1980-06-07,320
1980-06-08,309
1980-06-09,302
1980-06-10,296
1980-06-11,293
1980-06-12,279
1980-06-13,269
1980-06-14,266
1980-06-15,261
1980-06-16,253
1980-06-17,248
1980-06-18,255
1980-06-19,261
1980-06-20,262
1980-06-21,261
1980-06-22,260
1980-06-23,260
1980-06-24,259
1980-06-25,258
1980-06-26,257
1980-06-27,257
1980-06-28,293
1980-06-29,298
1980-06-30,299
1980-07-01,320
1980-07-02,321
1980-07-03,307
1980-07-04,291
1980-07-05,290
1980-07-06,290
1980-07-07,294
1980-07-08,299
1980-07-09,298
1980-07-10,300
1980-07-11,301
1980-07-12,293
1980-07-13,282
1980-07-14,276
1980-07-15,291
1980-07-16,350
1980-07-17,382
1980-07-18,398
1980-07-19,393
1980-07-20,392
1980-07-21,397
1980-07-22,265
1980-07-23,226
1980-07-24,227
1980-07-25,238
1980-07-26,249
1980-07-27,250
1980-07-28,259
1980-07-29,262
1980-07-30,252
1980-07-31,256
1980-08-01,269
1980-08-02,285
1980-08-03,283
1980-08-04,283
1980-08-05,316
1980-08-06,497
1980-08-07,597
1980-08-08,636
1980-08-09,657
1980-08-10,671
1980-08-11,687
1980-08-12,632
1980-08-13,571
1980-08-14,482
1980-08-15,446
1980-08-16,466
1980-08-17,508
1980-08-18,522
1980-08-19,517
1980-08-20,557
1980-08-21,635
1980-08-22,685
1980-08-23,714
1980-08-24,703
1980-08-25,650
1980-08-26,496
1980-08-27,353
1980-08-28,499
1980-08-29,738
1980-08-30,919
1980-08-31,1049
1980-09-01,1154
1980-09-02,1148
1980-09-03,1038
1980-09-04,951
1980-09-05,904
1980-09-06,860
1980-09-07,814
1980-09-08,752
1980-09-09,542
1980-09-10,402
1980-09-11,360
1980-09-12,268
1980-09-13,270
1980-09-14,315
1980-09-15,289
1980-09-16,330
1980-09-17,347
1980-09-18,376
1980-09-19,360
1980-09-20,348
1980-09-21,341
1980-09-22,322
1980-09-23,433
1980-09-24,519
1980-09-25,564
1980-09-26,571
1980-09-27,520
1980-09-28,471
1980-09-29,293
1980-09-30,222
1980-10-01,152
1980-10-02,123
1980-10-03,143
1980-10-04,165
1980-10-05,183
1980-10-06,190
1980-10-07,234
1980-10-08,289
1980-10-09,274
1980-10-10,215
1980-10-11,177
1980-10-12,185
1980-10-13,237
1980-10-14,257
1980-10-15,296
1980-10-16,346
1980-10-17,356
1980-10-18,367
1980-10-19,348
1980-10-20,325
1980-10-21,309
1980-10-22,270
1980-10-23,233
1980-10-24,220
1980-10-25,287
1980-10-26,315
1980-10-27,391
1980-10-28,379
1980-10-29,390
1980-10-30,461
1980-10-31,531
1980-11-01,533
1980-11-02,421
1980-11-03,324
1980-11-04,250
1980-11-05,162
1980-11-06,146
1980-11-07,149
1980-11-08,183
1980-11-09,199
1980-11-10,174
1980-11-11,163
1980-11-12,150
1980-11-13,132
1980-11-14,112
1980-11-15,131
1980-11-16,150
1980-11-17,131
1980-11-18,145
1980-11-19,138
1980-11-20,151
1980-11-21,146
1980-11-22,149
1980-11-23,116
1980-11-24,118
1980-11-25,104
1980-11-26,125
1980-11-27,106
1980-11-28,85
1980-11-29,110
1980-11-30,133
1980-12-01,149
1980-12-02,131
1980-12-03,120
1980-12-04,120
1980-12-05,159
1980-12-06,183
1980-12-07,183
1980-12-08,160
1980-12-09,75
1980-12-10,117
1980-12-11,128
1980-12-12,119
1980-12-13,128
1980-12-14,151
1980-12-15,127
1980-12-16,108
1980-12-17,133
1980-12-18,160
1980-12-19,174
1980-12-20,172
1980-12-21,159
1980-12-22,141
1980-12-23,120
1980-12-24,121
1980-12-25,141
1980-12-26,157
1980-12-27,159
1980-12-28,153
1980-12-29,160
1980-12-30,163
1980-12-31,144
1981-01-01,127
1981-01-02,144
1981-01-03,132
