Date,Q,Baseflow
2000-01-26,2.48,2.43
2000-01-27,2.43,2.43
2000-01-28,7.0,3.138571428571429
2000-01-29,17.8,3.847142857142857
2000-01-30,26.0,4.555714285714285
2000-01-31,17.7,5.264285714285714
2000-02-01,25.4,5.972857142857142
2000-02-02,9.4,6.681428571428571
2000-02-03,7.39,7.389999999999999
2000-02-04,15.1,7.683571428571429
2000-02-05,6.22,6.22
2000-02-06,5.5,5.5
2000-02-07,10.2,8.564285714285715
2000-02-08,10.8,8.857857142857142
2000-02-09,5.3,5.3
2000-02-10,18.7,9.445
2000-02-11,8.84,8.84
2000-02-12,22.7,10.032142857142858
2000-02-13,8.0,8.0
2000-02-14,12.4,10.619285714285715
2000-02-15,20.3,10.912857142857144
2000-02-16,12.1,11.206428571428571
2000-02-17,11.5,11.5
2000-02-18,13.3,10.672222222222224
2000-02-19,7.35,7.35
2000-02-20,6.18,6.18
2000-02-21,10.5,8.18888888888889
2000-02-22,5.45,5.45
2000-02-23,7.96,6.533333333333335
2000-02-24,7.34,5.705555555555556
2000-02-25,5.01,4.87777777777778
2000-02-26,4.05,4.05
2000-02-27,37.0,4.459999999999997
2000-02-28,11.0,4.869999999999997
2000-02-29,7.14,5.279999999999998
2000-03-01,5.69,5.689999999999998
2000-03-02,53.6,5.600833333333333
2000-03-03,20.2,5.511666666666667
2000-03-04,7.21,5.422499999999999
2000-03-05,5.93,5.333333333333333
2000-03-06,6.8,5.244166666666667
2000-03-07,22.3,5.154999999999999
2000-03-08,46.1,5.065833333333333
2000-03-09,9.73,4.976666666666667
2000-03-10,9.66,4.887499999999999
2000-03-11,7.16,4.798333333333333
2000-03-12,5.08,4.7091666666666665
2000-03-13,4.62,4.619999999999999
2000-03-14,5.09,4.5678846153846155
2000-03-15,3.84,3.84
2000-03-16,3.32,3.32
2000-03-17,2.92,2.92
2000-03-18,2.52,2.52
2000-03-19,2.35,2.35
2000-03-20,2.29,2.29
2000-03-21,2.2,2.2
2000-03-22,2.08,2.08
2000-03-23,2.78,2.78
2000-03-24,3.47,3.47
2000-03-25,2.48,2.48
2000-03-26,2.07,2.07
2000-03-27,1.83,1.83
2000-03-28,1.67,1.67
2000-03-29,1.57,1.57
2000-03-30,1.51,1.51
2000-03-31,1.49,1.49
2000-04-01,1.5,1.5
2000-04-02,1.63,1.63
2000-04-03,1.86,1.86
2000-04-04,1.45,1.45
2000-04-05,1.56,1.56
2000-04-06,1.71,1.71
2000-04-07,1.18,1.18
2000-04-08,1.21,1.21
2000-04-09,1.2,1.2
2000-04-10,1.3,1.3
2000-04-11,4.71,3.108653846153847
2000-04-12,3.65,3.0565384615384623
2000-04-13,2.59,2.59
2000-04-14,1.9,1.9
2000-04-15,1.58,1.58
2000-04-16,1.42,1.42
2000-04-17,1.47,1.47
2000-04-18,1.91,1.91
2000-04-19,2.93,2.6917307692307695
2000-04-20,5.4,2.639615384615385
2000-04-21,6.09,2.5875000000000004
2000-04-22,8.69,2.535384615384616
2000-04-23,3.78,2.4832692307692312
2000-04-24,7.97,2.4311538461538467
2000-04-25,38.7,2.379038461538462
2000-04-26,23.3,2.3269230769230775
2000-04-27,12.7,2.274807692307693
2000-04-28,5.56,2.2226923076923084
2000-04-29,3.89,2.170576923076924
2000-04-30,3.06,2.1184615384615393
2000-05-01,2.5,2.0663461538461547
2000-05-02,2.18,2.01423076923077
2000-05-03,1.91,1.91
2000-05-04,1.91,1.91
2000-05-05,2.12,1.8953488372093028
2000-05-06,1.51,1.51
2000-05-07,1.45,1.45
2000-05-08,1.27,1.27
2000-05-09,1.27,1.27
2000-05-10,1.21,1.21
2000-05-11,1.1,1.1
2000-05-12,1.05,1.05
2000-05-13,1.05,1.05
2000-05-14,1.03,1.03
2000-05-15,1.02,1.02
2000-05-16,1.3,1.3
2000-05-17,1.77,1.7195348837209308
2000-05-18,2.17,1.704883720930233
2000-05-19,2.7,1.6902325581395354
